Cell_ID  GMT_OFFSET
    65231       -6.00
    65232       -6.00
    65233       -6.00
    65234       -6.00
    65235       -6.00
    65236       -6.00
    65237       -6.00
    65238       -6.00
    65239       -6.00
    65240       -6.00
    65241       -6.00
    65242       -6.00
    65243       -6.00
    65244       -6.00
    65245       -6.00
    65246       -6.00
    65247       -6.00
    65248       -6.00
    65249       -6.00
    65250       -6.00
    65251       -6.00
    65252       -6.00
    65253       -6.00
    65254       -6.00
    65255       -6.00
    65256       -6.00
    65257       -6.00
    65258       -6.00
    65259       -6.00
    65260       -6.00
    65261       -6.00
    65262       -6.00
    65263       -6.00
    65264       -6.00
    65265       -5.00
    65266       -5.00
    65267       -5.00
    65268       -5.00
    65269       -5.00
    65270       -5.00
    65271       -5.00
    65272       -5.00
    65273       -5.00
    65274       -5.00
    65275       -5.00
    65276       -5.00
    65277       -5.00
    65278       -5.00
    65279       -5.00
    65280       -5.00
    65281       -5.00
    65282       -5.00
    65283       -5.00
    65284       -5.00
    65285       -5.00
    65286       -5.00
    65287       -5.00
    65288       -5.00
    65289       -5.00
    65290       -5.00
    65291       -5.00
    65292       -5.00
    65293       -5.00
    65294       -5.00
    65295       -5.00
    65296       -5.00
    65297       -5.00
    65298       -5.00
    65299       -5.00
    65300       -5.00
    65301       -5.00
    65302       -5.00
    65303       -5.00
    65304       -5.00
    65305       -5.00
    65306       -5.00
    65307       -5.00
    65308       -5.00
    65309       -5.00
    65310       -5.00
    65311       -5.00
    65312       -5.00
    65313       -5.00
    65314       -5.00
    65315       -5.00
    65316       -5.00
    65317       -5.00
    65318       -5.00
    65319       -5.00
    65320       -5.00
    65321       -5.00
    65322       -5.00
    65323       -5.00
    65324       -5.00
    65325       -5.00
    65326       -5.00
    65327       -5.00
    65328       -5.00
    65329       -5.00
    65330       -5.00
    65331       -5.00
    65332       -5.00
    65333       -5.00
    65334       -5.00
    65335       -5.00
    65336       -5.00
    65337       -5.00
    65338       -5.00
    65339       -5.00
    65340       -5.00
    65341       -5.00
    65342       -5.00
    65343       -5.00
    65344       -5.00
    65345       -5.00
    65346       -5.00
    65347       -5.00
    65348       -5.00
    65349       -5.00
    65350       -5.00
    65351       -5.00
    65352       -5.00
    65353       -5.00
    65354       -5.00
    65355       -5.00
    65356       -5.00
    65357       -5.00
    65358       -5.00
    65359       -5.00
    65360       -5.00
    65361       -5.00
    65362       -5.00
    65363       -5.00
    65364       -5.00
    65365       -5.00
    65366       -5.00
    65367       -5.00
    65368       -5.00
    65369       -5.00
    65370       -5.00
    65371       -5.00
    65372       -5.00
    65373       -5.00
    65374       -5.00
    65375       -5.00
    65376       -5.00
    65377       -5.00
    65378       -5.00
    65379       -5.00
    65380       -5.00
    65381       -5.00
    65382       -5.00
    65383       -5.00
    65384       -5.00
    65385       -5.00
    65386       -5.00
    65387       -5.00
    65388       -5.00
    65389       -5.00
    65390       -5.00
    65391       -5.00
    65392       -5.00
    65393       -5.00
    65394       -5.00
    65395       -5.00
    65396       -5.00
    65397       -5.00
    65398       -5.00
    65399       -5.00
    65400       -5.00
    65401       -5.00
    65402       -5.00
    65403       -5.00
    65404       -5.00
    65405       -5.00
    65406       -5.00
    65407       -5.00
    65408       -5.00
    65409       -5.00
    65410       -5.00
    65411       -5.00
    65412       -5.00
    65413       -5.00
    65414       -5.00
    65415       -5.00
    65416       -5.00
    65417       -5.00
    65418       -5.00
    65419       -5.00
    65420       -5.00
    65421       -4.00
    65422       -4.00
    65423       -4.00
    65424       -4.00
    65425       -8.00
    65426       -8.00
    65427       -8.00
    65428       -8.00
    65429       -8.00
    65430       -8.00
    65431       -8.00
    65432       -8.00
    65433       -8.00
    65434       -8.00
    65435       -8.00
    65436       -8.00
    65437       -8.00
    65438       -8.00
    65439       -8.00
    65440       -8.00
    65441       -8.00
    65442       -8.00
    65443       -8.00
    65444       -8.00
    65445       -8.00
    65446       -8.00
    65447       -8.00
    65448       -8.00
    65449       -8.00
    65450       -8.00
    65451       -8.00
    65452       -8.00
    65453       -8.00
    65454       -8.00
    65455       -8.00
    65456       -8.00
    65457       -8.00
    65458       -8.00
    65459       -8.00
    65460       -8.00
    65461       -8.00
    65462       -8.00
    65463       -8.00
    65464       -8.00
    65465       -8.00
    65466       -8.00
    65467       -8.00
    65468       -8.00
    65469       -8.00
    65470       -8.00
    65471       -8.00
    65472       -8.00
    65473       -8.00
    65474       -8.00
    65475       -8.00
    65476       -8.00
    65477       -8.00
    65478       -8.00
    65479       -7.00
    65480       -7.00
    65481       -7.00
    65482       -7.00
    65483       -7.00
    65484       -7.00
    65485       -7.00
    65486       -7.00
    65487       -7.00
    65488       -7.00
    65489       -7.00
    65490       -7.00
    65491       -7.00
    65492       -7.00
    65493       -7.00
    65494       -7.00
    65495       -7.00
    65496       -7.00
    65497       -7.00
    65498       -7.00
    65499       -7.00
    65500       -7.00
    65501       -7.00
    65502       -7.00
    65503       -7.00
    65504       -7.00
    65505       -7.00
    65506       -7.00
    65507       -7.00
    65508       -7.00
    65509       -7.00
    65510       -7.00
    65511       -7.00
    65512       -7.00
    65513       -7.00
    65514       -7.00
    65515       -7.00
    65516       -7.00
    65517       -7.00
    65518       -7.00
    65519       -7.00
    65520       -7.00
    65521       -7.00
    65522       -7.00
    65523       -7.00
    65524       -7.00
    65525       -7.00
    65526       -7.00
    65527       -7.00
    65528       -7.00
    65529       -7.00
    65530       -7.00
    65531       -7.00
    65532       -7.00
    65533       -7.00
    65534       -7.00
    65535       -7.00
    65536       -7.00
    65537       -7.00
    65538       -7.00
    65539       -7.00
    65540       -7.00
    65541       -7.00
    65542       -7.00
    65543       -7.00
    65544       -7.00
    65545       -7.00
    65546       -7.00
    65547       -7.00
    65548       -7.00
    65549       -7.00
    65550       -7.00
    65551       -7.00
    65552       -7.00
    65553       -7.00
    65554       -7.00
    65555       -7.00
    65556       -7.00
    65557       -7.00
    65558       -7.00
    65559       -7.00
    65560       -7.00
    65561       -7.00
    65562       -7.00
    65563       -7.00
    65564       -7.00
    65565       -7.00
    65566       -7.00
    65567       -7.00
    65568       -7.00
    65569       -7.00
    65570       -7.00
    65571       -7.00
    65572       -7.00
    65573       -7.00
    65574       -7.00
    65575       -7.00
    65576       -7.00
    65577       -7.00
    65578       -7.00
    65579       -7.00
    65580       -7.00
    65581       -7.00
    65582       -7.00
    65583       -7.00
    65584       -7.00
    65585       -7.00
    65586       -7.00
    65587       -7.00
    65588       -7.00
    65589       -7.00
    65590       -7.00
    65591       -7.00
    65592       -7.00
    65593       -7.00
    65594       -7.00
    65595       -7.00
    65596       -7.00
    65597       -7.00
    65598       -7.00
    65599       -7.00
    65600       -7.00
    65601       -7.00
    65602       -7.00
    65603       -7.00
    65604       -7.00
    65605       -7.00
    65606       -7.00
    65607       -7.00
    65608       -7.00
    65609       -7.00
    65610       -7.00
    65611       -7.00
    65612       -7.00
    65613       -7.00
    65614       -7.00
    65615       -7.00
    65616       -7.00
    65617       -7.00
    65618       -6.00
    65619       -6.00
    65620       -6.00
    65621       -6.00
    65622       -6.00
    65623       -6.00
    65624       -6.00
    65625       -6.00
    65626       -6.00
    65627       -6.00
    65628       -6.00
    65629       -6.00
    65630       -6.00
    65631       -6.00
    65632       -6.00
    65633       -6.00
    65634       -6.00
